Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price,TimestampUTC,date,time
1327015500,6.22,6.22,6.22,6.22,29.15,181.313,6.22,2012-01-19T23:25:00Z,2012-01-19,23.4166666666667
1327073580,6.95,6.95,6.95,6.95,1.5015015,10.435435425,6.95,2012-01-20T15:33:00Z,2012-01-20,15.55
1327182060,6.77,6.77,6.77,6.77,0.32330844,2.1887981388,6.77,2012-01-21T21:41:00Z,2012-01-21,21.6833333333333
1327265700,6.79,6.79,6.79,6.79,0.65,4.4135,6.79,2012-01-22T20:55:00Z,2012-01-22,20.9166666666667
1327342740,6.52,6.52,6.52,6.52,24.41717791,159.19999997,6.52,2012-01-23T18:19:00Z,2012-01-23,18.3166666666667
1327430640,6.55,6.55,6.55,6.55,1.34217464,8.791243892,6.55,2012-01-24T18:44:00Z,2012-01-24,18.7333333333333
1327527420,6.31,6.31,6.31,6.31,0.2,1.262,6.31,2012-01-25T21:37:00Z,2012-01-25,21.6166666666667
1327618980,5.5,5.5,5.5,5.5,1,5.5,5.5,2012-01-26T23:03:00Z,2012-01-26,23.05
1327680840,5.88,5.88,5.88,5.88,9,52.92,5.88,2012-01-27T16:14:00Z,2012-01-27,16.2333333333333
1327723440,4.91,4.91,4.91,4.91,0.25,1.2275,4.91,2012-01-28T04:04:00Z,2012-01-28,4.06666666666667
1327878420,5.5,5.5,5.5,5.5,5,27.5,5.5,2012-01-29T23:07:00Z,2012-01-29,23.1166666666667
1327953240,5.58,5.58,5.58,5.58,0.19,1.0602,5.58,2012-01-30T19:54:00Z,2012-01-30,19.9
1328037780,5.3,5.3,5.3,5.3,1,5.3,5.3,2012-01-31T19:23:00Z,2012-01-31,19.3833333333333
1328134080,5.88,5.88,5.88,5.88,1.50068027,8.8239999876,5.88,2012-02-01T22:08:00Z,2012-02-01,22.1333333333333
1328225820,6.28,6.28,6.28,6.28,1.57846707,9.9127731996,6.28,2012-02-02T23:37:00Z,2012-02-02,23.6166666666667
1328300040,6.3,6.3,6.3,6.3,4.26,26.838,6.3,2012-02-03T20:14:00Z,2012-02-03,20.2333333333333
1328395740,5.94,5.94,5.94,5.94,2.21,13.1274,5.94,2012-02-04T22:49:00Z,2012-02-04,22.8166666666667
1328483160,5.6,5.6,5.6,5.6,0.2,1.12,5.6,2012-02-05T23:06:00Z,2012-02-05,23.1
1328571240,5.6,5.6,5.6,5.6,0.03,0.168,5.6,2012-02-06T23:34:00Z,2012-02-06,23.5666666666667
1328647020,5.69,5.69,5.69,5.69,18.98067337,108.00003148,5.69,2012-02-07T20:37:00Z,2012-02-07,20.6166666666667
1328739240,5.87,5.87,5.87,5.87,6.63,38.9181,5.87,2012-02-08T22:14:00Z,2012-02-08,22.2333333333333
1328817120,5.89,5.89,5.89,5.89,3.65365025,21.519999972,5.89,2012-02-09T19:52:00Z,2012-02-09,19.8666666666667
1328899620,5.88,5.88,5.88,5.88,14.58673469,85.769999977,5.88,2012-02-10T18:47:00Z,2012-02-10,18.7833333333333
1328953200,5.5,5.5,5.5,5.5,1.7,9.35,5.5,2012-02-11T09:40:00Z,2012-02-11,9.66666666666667
1329084660,5.67,5.67,5.67,5.67,29.9234324,169.66586171,5.67,2012-02-12T22:11:00Z,2012-02-12,22.1833333333333
1329151320,5.79,5.79,5.79,5.79,11.33459673,65.627315067,5.79,2012-02-13T16:42:00Z,2012-02-13,16.7
1329252960,4.89,4.89,4.89,4.89,4.50682215,22.038360314,4.89,2012-02-14T20:56:00Z,2012-02-14,20.9333333333333
1329330360,4.69,4.69,4.69,4.69,3.98966943,18.711549627,4.69,2012-02-15T18:26:00Z,2012-02-15,18.4333333333333
1329433860,4.51,4.51,4.51,4.51,10,45.1,4.51,2012-02-16T23:11:00Z,2012-02-16,23.1833333333333
1329514320,4.67,4.67,4.67,4.67,1.73,8.0791,4.67,2012-02-17T21:32:00Z,2012-02-17,21.5333333333333
1329601860,4.23,4.23,4.23,4.23,5,21.15,4.23,2012-02-18T21:51:00Z,2012-02-18,21.85
1329674460,4.38,4.38,4.38,4.38,5,21.9,4.38,2012-02-19T18:01:00Z,2012-02-19,18.0166666666667
1329780720,4.44,4.44,4.44,4.44,0.5,2.22,4.44,2012-02-20T23:32:00Z,2012-02-20,23.5333333333333
1329868320,4.58,4.58,4.58,4.58,0.02401746,0.1099999668,4.58,2012-02-21T23:52:00Z,2012-02-21,23.8666666666667
1329953340,4.52,4.52,4.51,4.51,15.9,71.768026549,4.5137123615,2012-02-22T23:29:00Z,2012-02-22,23.4833333333333
1330041480,5.22,5.22,5.22,5.22,0.83908045,4.379999949,5.22,2012-02-23T23:58:00Z,2012-02-23,23.9666666666667
1330115040,4.95,4.95,4.95,4.95,2.02020202,9.999999999,4.95,2012-02-24T20:24:00Z,2012-02-24,20.4
1330185420,5,5,5,5,16.4970297,82.4851485,5,2012-02-25T15:57:00Z,2012-02-25,15.95
1330287360,4.98,4.98,4.98,4.98,8,39.84,4.98,2012-02-26T20:16:00Z,2012-02-26,20.2666666666667
1330370160,5.04,5.04,5.04,5.04,10,50.4,5.04,2012-02-27T19:16:00Z,2012-02-27,19.2666666666667
1330469400,4.88,4.88,4.88,4.88,18.860893,92.04115784,4.88,2012-02-28T22:50:00Z,2012-02-28,22.8333333333333
1330559340,4.99,4.99,4.99,4.99,1,4.99,4.99,2012-02-29T23:49:00Z,2012-02-29,23.8166666666667
1330642860,5,5,5,5,5,25,5,2012-03-01T23:01:00Z,2012-03-01,23.0166666666667
1330712580,4.79,4.79,4.79,4.79,5.19415449,24.880000007,4.79,2012-03-02T18:23:00Z,2012-03-02,18.3833333333333
1330781760,4.65,4.65,4.65,4.65,5,23.25,4.65,2012-03-03T13:36:00Z,2012-03-03,13.6
1330884180,4.81,4.81,4.81,4.81,48.9,235.209,4.81,2012-03-04T18:03:00Z,2012-03-04,18.05
1330990980,5.05,5.06,5.05,5.06,15.262,77.153474848,5.0552663379,2012-03-05T23:43:00Z,2012-03-05,23.7166666666667
1331073360,4.98,4.98,4.98,4.98,39.68622298,197.63739044,4.98,2012-03-06T22:36:00Z,2012-03-06,22.6
1331154000,4.97,4.97,4.93,4.93,14.12923504,69.749287211,4.9365225374,2012-03-07T21:00:00Z,2012-03-07,21
1331247300,5.01,5.01,5.01,5.01,0.73386761,3.6766767261,5.01,2012-03-08T22:55:00Z,2012-03-08,22.9166666666667
1331331540,5.01,5.01,4.93,4.93,7.2,35.872596059,4.9823050083,2012-03-09T22:19:00Z,2012-03-09,22.3166666666667
1331399580,4.94,4.94,4.94,4.94,0.205,1.0127,4.94,2012-03-10T17:13:00Z,2012-03-10,17.2166666666667
1331480700,5,5,5,5,8.35,41.75,5,2012-03-11T15:45:00Z,2012-03-11,15.75
1331592660,4.99,4.99,4.99,4.99,2.01402806,10.050000019,4.99,2012-03-12T22:51:00Z,2012-03-12,22.85
1331678820,5.29,5.3,5.29,5.3,9.79605539,51.877133013,5.2957165867,2012-03-13T22:47:00Z,2012-03-13,22.7833333333333
1331753940,5.31,5.31,5.27,5.27,13.22370812,69.857454033,5.2827431912,2012-03-14T19:39:00Z,2012-03-14,19.65
1331851500,5.39,5.39,5.39,5.39,32.19,173.5041,5.39,2012-03-15T22:45:00Z,2012-03-15,22.75
1331931600,5.26,5.26,5.26,5.26,0.82431807,4.3359130482,5.26,2012-03-16T21:00:00Z,2012-03-16,21
1332008100,5.42,5.42,5.42,5.42,1.19372694,6.4700000148,5.42,2012-03-17T18:15:00Z,2012-03-17,18.25
1332108960,5.25,5.25,5.25,5.25,2.96,15.54,5.25,2012-03-18T22:16:00Z,2012-03-18,22.2666666666667
1332198000,4.88,4.88,4.83,4.83,25,121.11483512,4.8445934048,2012-03-19T23:00:00Z,2012-03-19,23
1332276840,4.79,4.79,4.79,4.79,39.78,190.5462,4.79,2012-03-20T20:54:00Z,2012-03-20,20.9
1332331080,4.96,4.96,4.96,4.96,4.57862903,22.709999989,4.96,2012-03-21T11:58:00Z,2012-03-21,11.9666666666667
1332458820,4.91,4.91,4.91,4.91,4.00934505,19.685884196,4.91,2012-03-22T23:27:00Z,2012-03-22,23.45
1332522600,4.88,4.89,4.78,4.78,5.51091137,26.880000007,4.8775961365,2012-03-23T17:10:00Z,2012-03-23,17.1666666666667
1332630060,4.83,4.83,4.83,4.83,0.03850932,0.1860000156,4.83,2012-03-24T23:01:00Z,2012-03-24,23.0166666666667
1332683640,4.54,4.54,4.54,4.54,5.96696035,27.089999989,4.54,2012-03-25T13:54:00Z,2012-03-25,13.9
1332799560,4.73,4.73,4.73,4.73,0.3,1.419,4.73,2012-03-26T22:06:00Z,2012-03-26,22.1
1332892680,4.84,4.84,4.84,4.84,1.54204817,7.4635131428,4.84,2012-03-27T23:58:00Z,2012-03-27,23.9666666666667
1332979140,4.93,4.93,4.93,4.93,2.16539926,10.675418352,4.93,2012-03-28T23:59:00Z,2012-03-28,23.9833333333333
1333051920,4.84,4.84,4.84,4.84,13.28027872,64.276549005,4.84,2012-03-29T20:12:00Z,2012-03-29,20.2
1333132680,4.88,4.88,4.88,4.88,29.20901639,142.53999998,4.88,2012-03-30T18:38:00Z,2012-03-30,18.6333333333333
1333232940,4.9,4.9,4.9,4.9,4.39373553,21.529304097,4.9,2012-03-31T22:29:00Z,2012-03-31,22.4833333333333
1333306740,4.89,4.89,4.89,4.89,6.96932515,34.079999984,4.89,2012-04-01T18:59:00Z,2012-04-01,18.9833333333333
1333398480,5.04,5.04,5.04,5.04,15.75198413,79.390000015,5.04,2012-04-02T20:28:00Z,2012-04-02,20.4666666666667
1333491000,4.99,4.99,4.99,4.99,2.6492986,13.220000014,4.99,2012-04-03T22:10:00Z,2012-04-03,22.1666666666667
1333570920,5.01,5.01,5.01,5.01,11.40598802,57.14399998,5.01,2012-04-04T20:22:00Z,2012-04-04,20.3666666666667
1333662600,5,5,5,5,57.95600802,289.7800401,5,2012-04-05T21:50:00Z,2012-04-05,21.8333333333333
1333749900,4.99,4.99,4.99,4.99,5.61610536,28.024365746,4.99,2012-04-06T22:05:00Z,2012-04-06,22.0833333333333
1333842360,4.7,4.7,4.7,4.7,1.01605,4.775435,4.7,2012-04-07T23:46:00Z,2012-04-07,23.7666666666667
1333912560,4.76,4.76,4.76,4.76,5,23.8,4.76,2012-04-08T19:16:00Z,2012-04-08,19.2666666666667
1334003160,4.75,4.75,4.75,4.75,100,475,4.75,2012-04-09T20:26:00Z,2012-04-09,20.4333333333333
1334081700,4.8,4.8,4.8,4.8,83.07206667,398.74592002,4.8,2012-04-10T18:15:00Z,2012-04-10,18.25
1334178900,4.92,4.92,4.92,4.92,2.251,11.07492,4.92,2012-04-11T21:15:00Z,2012-04-11,21.25
1334270460,4.93,4.93,4.93,4.93,24.52821695,120.92410956,4.93,2012-04-12T22:41:00Z,2012-04-12,22.6833333333333
1334356200,4.93,4.93,4.93,4.93,54.58,269.0794,4.93,2012-04-13T22:30:00Z,2012-04-13,22.5
1334438100,4.96,4.96,4.96,4.96,121.06,600.4576,4.96,2012-04-14T21:15:00Z,2012-04-14,21.25
1334533800,4.99,4.99,4.99,4.99,18.8,93.812,4.99,2012-04-15T23:50:00Z,2012-04-15,23.8333333333333
1334613900,4.98,4.98,4.98,4.98,31.33855421,156.06599997,4.98,2012-04-16T22:05:00Z,2012-04-16,22.0833333333333
1334702700,4.98,4.98,4.98,4.98,1,4.98,4.98,2012-04-17T22:45:00Z,2012-04-17,22.75
1334781120,5.16,5.16,5.16,5.16,20.1744186,104.09999998,5.16,2012-04-18T20:32:00Z,2012-04-18,20.5333333333333
1334872740,5.13,5.13,5.13,5.13,8.4943748,43.576142724,5.13,2012-04-19T21:59:00Z,2012-04-19,21.9833333333333
1334959200,5.37,5.38,5.37,5.38,14.77157237,79.412737383,5.3760517428,2012-04-20T22:00:00Z,2012-04-20,22
1335051120,5.24,5.24,5.24,5.24,5,26.2,5.24,2012-04-21T23:32:00Z,2012-04-21,23.5333333333333
1335129240,5.17,5.17,5.17,5.17,7.98538367,41.284433574,5.17,2012-04-22T21:14:00Z,2012-04-22,21.2333333333333
1335225420,5.05,5.05,5,5,46.65995661,234.37320719,5.0230052537,2012-04-23T23:57:00Z,2012-04-23,23.95
1335310860,5.08,5.08,5.08,5.08,6.3,32.004,5.08,2012-04-24T23:41:00Z,2012-04-24,23.6833333333333
1335393360,5.14,5.14,5.14,5.14,8.54813974,43.937438264,5.14,2012-04-25T22:36:00Z,2012-04-25,22.6
1335475080,4.94,4.98,4.94,4.98,8.18609913,40.602630025,4.9599484908,2012-04-26T21:18:00Z,2012-04-26,21.3
1335556440,5.04,5.04,5.04,5.04,0.52220244,2.6319002976,5.04,2012-04-27T19:54:00Z,2012-04-27,19.9
1335655380,4.91,4.91,4.91,4.91,5.40324894,26.529952295,4.91,2012-04-28T23:23:00Z,2012-04-28,23.3833333333333
1335708000,4.91,4.91,4.91,4.91,0.5517825,2.709252075,4.91,2012-04-29T14:00:00Z,2012-04-29,14
1335811920,5,5,5,5,10.514,52.57,5,2012-04-30T18:52:00Z,2012-04-30,18.8666666666667
1335889200,4.97,4.97,4.97,4.97,8.81865132,43.82869706,4.97,2012-05-01T16:20:00Z,2012-05-01,16.3333333333333
1335997800,5.06,5.06,5.06,5.06,10,50.6,5.06,2012-05-02T22:30:00Z,2012-05-02,22.5
1336083540,5.1,5.1,5.1,5.1,14.06078431,71.709999981,5.1,2012-05-03T22:19:00Z,2012-05-03,22.3166666666667
1336174320,5.07,5.07,5.07,5.07,0.04651582,0.2358352074,5.07,2012-05-04T23:32:00Z,2012-05-04,23.5333333333333
1336248540,5.04,5.04,5.04,5.04,15.4,77.616,5.04,2012-05-05T20:09:00Z,2012-05-05,20.15
1336343580,5.07,5.09,5.07,5.08,52.4947943,266.50858733,5.0768574461,2012-05-06T22:33:00Z,2012-05-06,22.55
1336432260,5.05,5.05,5.05,5.05,31.99,161.5495,5.05,2012-05-07T23:11:00Z,2012-05-07,23.1833333333333
1336518360,5.02,5.02,5.02,5.02,9.10453123,45.704746775,5.02,2012-05-08T23:06:00Z,2012-05-08,23.1
1336602180,5.02,5.02,5.02,5.02,19.92031872,99.999999974,5.02,2012-05-09T22:23:00Z,2012-05-09,22.3833333333333
1336694040,4.88,4.88,4.87,4.87,4.86135708,23.717759799,4.87883515,2012-05-10T23:54:00Z,2012-05-10,23.9
1336780740,4.95,4.95,4.95,4.95,3.65046296,18.069791652,4.95,2012-05-11T23:59:00Z,2012-05-11,23.9833333333333
1336861320,4.91,4.91,4.91,4.91,0.04354896,0.2138253936,4.91,2012-05-12T22:22:00Z,2012-05-12,22.3666666666667
1336937820,4.94,4.94,4.94,4.94,0.01,0.0494,4.94,2012-05-13T19:37:00Z,2012-05-13,19.6166666666667
1337031240,4.93,4.93,4.93,4.93,10,49.3,4.93,2012-05-14T21:34:00Z,2012-05-14,21.5666666666667
1337111940,4.95,4.95,4.95,4.95,8.67373738,42.935000031,4.95,2012-05-15T19:59:00Z,2012-05-15,19.9833333333333
1337211240,5.04,5.04,5.04,5.04,11.26553868,56.778314947,5.04,2012-05-16T23:34:00Z,2012-05-16,23.5666666666667
1337287500,5.02,5.02,5.02,5.02,0.838,4.20676,5.02,2012-05-17T20:45:00Z,2012-05-17,20.75
1337377680,5.07,5.07,5.07,5.07,13.93491124,70.649999987,5.07,2012-05-18T21:48:00Z,2012-05-18,21.8
1337467200,5.07,5.07,5.07,5.07,16.87771203,85.569999992,5.07,2012-05-19T22:40:00Z,2012-05-19,22.6666666666667
1337551920,5.03,5.03,5.03,5.03,1,5.03,5.03,2012-05-20T22:12:00Z,2012-05-20,22.2
1337634840,5.08,5.08,5.08,5.08,14.32086614,72.749999991,5.08,2012-05-21T21:14:00Z,2012-05-21,21.2333333333333
1337721780,5.03,5.03,5.03,5.03,122.6,616.678,5.03,2012-05-22T21:23:00Z,2012-05-22,21.3833333333333
1337812320,5.1,5.1,5.1,5.1,35.93842667,183.28597602,5.1,2012-05-23T22:32:00Z,2012-05-23,22.5333333333333
1337899260,5.12,5.12,5.12,5.12,23.3203125,119.4,5.12,2012-05-24T22:41:00Z,2012-05-24,22.6833333333333
1337982060,5.08,5.08,5.08,5.08,22.12721954,112.40627526,5.08,2012-05-25T21:41:00Z,2012-05-25,21.6833333333333
1338062280,5.07,5.07,5.07,5.07,0.4,2.028,5.07,2012-05-26T19:58:00Z,2012-05-26,19.9666666666667
1338162900,5.07,5.07,5.07,5.07,4,20.28,5.07,2012-05-27T23:55:00Z,2012-05-27,23.9166666666667
1338243840,5.07,5.07,5.07,5.07,6,30.42,5.07,2012-05-28T22:24:00Z,2012-05-28,22.4
1338329700,5.11,5.11,5.11,5.11,10.05938173,51.40344064,5.11,2012-05-29T22:15:00Z,2012-05-29,22.25
1338421740,5.14,5.14,5.14,5.14,20,102.8,5.14,2012-05-30T23:49:00Z,2012-05-30,23.8166666666667
1338507540,5.17,5.17,5.17,5.17,10,51.7,5.17,2012-05-31T23:39:00Z,2012-05-31,23.65
1338586800,5.22,5.22,5.22,5.22,1.06,5.5332,5.22,2012-06-01T21:40:00Z,2012-06-01,21.6666666666667
1338677640,5.19,5.19,5.19,5.19,5,25.95,5.19,2012-06-02T22:54:00Z,2012-06-02,22.9
1338751680,5.19,5.19,5.19,5.19,5,25.95,5.19,2012-06-03T19:28:00Z,2012-06-03,19.4666666666667
1338844740,5.22,5.22,5.22,5.22,4.7481108,24.785138376,5.22,2012-06-04T21:19:00Z,2012-06-04,21.3166666666667
1338940740,5.37,5.37,5.37,5.37,4.30610358,23.123776225,5.37,2012-06-05T23:59:00Z,2012-06-05,23.9833333333333
1339023000,5.42,5.42,5.41,5.41,20,108.20780632,5.4103903159,2012-06-06T22:50:00Z,2012-06-06,22.8333333333333
1339109340,5.53,5.53,5.53,5.53,4.64406722,25.681691727,5.53,2012-06-07T22:49:00Z,2012-06-07,22.8166666666667
1339197000,5.61,5.61,5.61,5.61,5,28.05,5.61,2012-06-08T23:10:00Z,2012-06-08,23.1666666666667
1339283100,5.48,5.48,5.48,5.48,4.455,24.4134,5.48,2012-06-09T23:05:00Z,2012-06-09,23.0833333333333
1339359000,5.42,5.42,5.42,5.42,70.9,384.278,5.42,2012-06-10T20:10:00Z,2012-06-10,20.1666666666667
1339456440,5.52,5.52,5.52,5.52,0.735,4.0572,5.52,2012-06-11T23:14:00Z,2012-06-11,23.2333333333333
1339543140,5.71,5.71,5.71,5.71,26,148.46,5.71,2012-06-12T23:19:00Z,2012-06-12,23.3166666666667
1339629840,5.86,5.86,5.86,5.86,178,1043.08,5.86,2012-06-13T23:24:00Z,2012-06-13,23.4
1339717620,5.9,5.9,5.9,5.9,31,182.9,5.9,2012-06-14T23:47:00Z,2012-06-14,23.7833333333333
1339803480,6.42,6.42,6.42,6.42,2.18718272,14.041713062,6.42,2012-06-15T23:38:00Z,2012-06-15,23.6333333333333
1339887840,6.41,6.41,6.41,6.41,0.167,1.07047,6.41,2012-06-16T23:04:00Z,2012-06-16,23.0666666666667
1339974600,6.19,6.19,6.19,6.19,2.43348209,15.063254137,6.19,2012-06-17T23:10:00Z,2012-06-17,23.1666666666667
1340060520,6.06,6.06,6.06,6.06,1,6.06,6.06,2012-06-18T23:02:00Z,2012-06-18,23.0333333333333
1340144580,6.46,6.46,6.46,6.46,19,122.74,6.46,2012-06-19T22:23:00Z,2012-06-19,22.3833333333333
1340231400,6.64,6.64,6.64,6.64,6.50746,43.2095344,6.64,2012-06-20T22:30:00Z,2012-06-20,22.5
1340318100,6.64,6.64,6.64,6.64,2.01984073,13.411742447,6.64,2012-06-21T22:35:00Z,2012-06-21,22.5833333333333
1340404920,6.59,6.59,6.59,6.59,2,13.18,6.59,2012-06-22T22:42:00Z,2012-06-22,22.7
1340489220,6.45,6.45,6.45,6.45,6.258,40.3641,6.45,2012-06-23T22:07:00Z,2012-06-23,22.1166666666667
1340575740,6.4,6.4,6.4,6.4,6.2203125,39.81,6.4,2012-06-24T22:09:00Z,2012-06-24,22.15
1340663760,6.26,6.26,6.26,6.26,0.5,3.13,6.26,2012-06-25T22:36:00Z,2012-06-25,22.6
1340753520,6.41,6.41,6.41,6.41,13.41653666,85.999999991,6.41,2012-06-26T23:32:00Z,2012-06-26,23.5333333333333
1340840460,6.49,6.49,6.49,6.49,10.11864407,65.670000014,6.49,2012-06-27T23:41:00Z,2012-06-27,23.6833333333333
1340922480,6.5,6.5,6.5,6.5,0.3,1.95,6.5,2012-06-28T22:28:00Z,2012-06-28,22.4666666666667
1341005040,6.52,6.52,6.52,6.52,111.14628388,724.6737709,6.52,2012-06-29T21:24:00Z,2012-06-29,21.4
1341098640,6.61,6.61,6.61,6.61,0.28593041,1.8900000101,6.61,2012-06-30T23:24:00Z,2012-06-30,23.4
1341180060,6.52,6.52,6.52,6.52,8.44682462,55.073296522,6.52,2012-07-01T22:01:00Z,2012-07-01,22.0166666666667
1341272100,6.62,6.62,6.61,6.61,6.81233244,45.063579091,6.615,2012-07-02T23:35:00Z,2012-07-02,23.5833333333333
1341349920,6.44,6.44,6.44,6.44,1.54503106,9.9500000264,6.44,2012-07-03T21:12:00Z,2012-07-03,21.2
1341441240,6.44,6.44,6.44,6.44,119.00731662,766.40711903,6.44,2012-07-04T22:34:00Z,2012-07-04,22.5666666666667
1341528000,6.6,6.6,6.6,6.6,7,46.2,6.6,2012-07-05T22:40:00Z,2012-07-05,22.6666666666667
1341618960,6.59,6.59,6.59,6.59,0.69992085,4.6124784015,6.59,2012-07-06T23:56:00Z,2012-07-06,23.9333333333333
1341705480,6.79,6.79,6.79,6.79,5,33.95,6.79,2012-07-07T23:58:00Z,2012-07-07,23.9666666666667
1341789180,6.73,6.73,6.73,6.73,2.0274448,13.644703504,6.73,2012-07-08T23:13:00Z,2012-07-08,23.2166666666667
1341877860,6.94,6.94,6.94,6.94,3,20.82,6.94,2012-07-09T23:51:00Z,2012-07-09,23.85
1341960480,7.08,7.08,7.08,7.08,4.14,29.3112,7.08,2012-07-10T22:48:00Z,2012-07-10,22.8
1342050840,7.14,7.14,7.14,7.14,1,7.14,7.14,2012-07-11T23:54:00Z,2012-07-11,23.9
1342137240,7.58,7.59,7.58,7.59,60,455.35,7.5891666667,2012-07-12T23:54:00Z,2012-07-12,23.9
1342221060,7.59,7.59,7.59,7.59,0.17654809,1.3400000031,7.59,2012-07-13T23:11:00Z,2012-07-13,23.1833333333333
1342309680,7.55,7.55,7.55,7.55,1.43304877,10.819518214,7.55,2012-07-14T23:48:00Z,2012-07-14,23.8
1342391340,7.57,7.57,7.57,7.57,10.74370384,81.329838069,7.57,2012-07-15T22:29:00Z,2012-07-15,22.4833333333333
1342480620,8.3,8.3,8.3,8.3,25,207.5,8.3,2012-07-16T23:17:00Z,2012-07-16,23.2833333333333
1342568100,8.52,8.55,8.52,8.55,49,418.91401466,8.5492656053,2012-07-17T23:35:00Z,2012-07-17,23.5833333333333
1342651020,9,9,9,9,18.86724998,169.80524982,9,2012-07-18T22:37:00Z,2012-07-18,22.6166666666667
1342742220,8.76,8.76,8.76,8.76,39.69598769,347.73685216,8.76,2012-07-19T23:57:00Z,2012-07-19,23.95
1342827360,8.44,8.44,8.44,8.44,0.76,6.4144,8.44,2012-07-20T23:36:00Z,2012-07-20,23.6
1342914420,8.74,8.74,8.74,8.74,14.19107551,124.02999996,8.74,2012-07-21T23:47:00Z,2012-07-21,23.7833333333333
1343001480,8.42,8.42,8.42,8.42,85.6,720.752,8.42,2012-07-22T23:58:00Z,2012-07-22,23.9666666666667
1343087640,8.59,8.59,8.59,8.59,1.38998836,11.940000012,8.59,2012-07-23T23:54:00Z,2012-07-23,23.9
1343173980,8.61,8.61,8.61,8.61,23.91416292,205.90094274,8.61,2012-07-24T23:53:00Z,2012-07-24,23.8833333333333
1343260260,8.64,8.64,8.64,8.64,1.9,16.416,8.64,2012-07-25T23:51:00Z,2012-07-25,23.85
1343343960,8.75,8.75,8.75,8.75,2.85976889,25.022977788,8.75,2012-07-26T23:06:00Z,2012-07-26,23.1
1343429700,8.83,8.83,8.83,8.83,11.64520656,102.82717392,8.83,2012-07-27T22:55:00Z,2012-07-27,22.9166666666667
1343518800,8.88,8.88,8.88,8.88,0.30067567,2.6699999496,8.88,2012-07-28T23:40:00Z,2012-07-28,23.6666666666667
1343602320,8.71,8.71,8.71,8.71,17.76431,154.7271401,8.71,2012-07-29T22:52:00Z,2012-07-29,22.8666666666667
1343691300,9,9,9,9,1.35333333,12.17999997,9,2012-07-30T23:35:00Z,2012-07-30,23.5833333333333
1343777760,9.28,9.28,9.28,9.28,7.21499872,66.955188122,9.28,2012-07-31T23:36:00Z,2012-07-31,23.6
1343864940,9.45,9.45,9.45,9.45,30,283.5,9.45,2012-08-01T23:49:00Z,2012-08-01,23.8166666666667
1343951760,10.42,10.44,10.42,10.44,9.29,96.984208212,10.439634899,2012-08-02T23:56:00Z,2012-08-02,23.9333333333333
1344038280,10.78,10.79,10.78,10.79,5.6,60.423842971,10.789971959,2012-08-03T23:58:00Z,2012-08-03,23.9666666666667
1344123540,10.55,10.55,10.51,10.51,29.2808152,307.85336775,10.51382503,2012-08-04T23:39:00Z,2012-08-04,23.65
1344209280,10.71,10.71,10.71,10.71,0.9947,10.653237,10.71,2012-08-05T23:28:00Z,2012-08-05,23.4666666666667
1344297180,10.84,10.84,10.84,10.84,2.72116707,29.497451039,10.84,2012-08-06T23:53:00Z,2012-08-06,23.8833333333333
